イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),離隔距離比率(%)
46,68,000G6013_bike_clips.mp4,46,709,23.66,16,30,696190.0,car,786.0,462.5,1063.1,712.2,0.0,125.2,4.2,1038.7,714.0,3.1425,173.0,189.0,3.1425,314.25,603.4,0.9525,95.25,182.9,18,37,696194.0,bicycle,1258.1,554.5,1300.9,645.8,0.0,33.4,1.1,1300.9,645.8,6.27,627.0,40.0,7.17,717.0,610.0,0.48,48.0,40.0,1.0156,101.56,195.0,30.9
46,68,000G6013_bike_clips.mp4,47,710,23.69,16,30,696195.0,car,780.4,461.3,1061.0,713.9,0.0,130.5,4.4,1034.4,715.8,3.131,173.0,193.0,3.131,313.1,601.2,0.9666,96.66,185.6,18,37,696199.0,bicycle,1258.7,554.3,1301.4,645.6,0.0,26.2,0.9,1301.4,645.6,6.27,627.0,41.0,7.17,717.0,610.0,0.48,48.0,41.0,1.0296,102.96,197.7,31.0
46,68,000G6013_bike_clips.mp4,48,711,23.72,16,30,696200.0,car,773.1,460.5,1058.0,716.9,0.0,140.3,4.7,1032.2,718.7,3.1342,171.0,193.0,3.1342,313.42,601.8,0.9895,98.95,190.0,18,37,696204.0,bicycle,1259.9,555.8,1302.0,645.8,0.0,22.7,0.8,1302.0,645.8,6.29,629.0,42.0,7.18,718.0,611.0,0.49,49.0,42.0,1.0515,105.15,201.9,30.8
46,68,000G6013_bike_clips.mp4,49,712,23.76,16,30,696205.0,car,766.1,458.8,1054.9,719.1,0.0,143.3,4.8,1028.3,721.3,3.1245,171.0,196.0,3.1245,312.45,599.9,1.0161,101.61,195.1,18,37,696209.0,bicycle,1262.0,561.8,1300.5,646.1,0.0,15.8,0.5,1300.5,646.1,6.29,629.0,40.0,7.17,717.0,612.0,0.47,47.0,40.0,1.0786,107.86,207.1,30.7
46,68,000G6013_bike_clips.mp4,50,713,23.79,16,30,696210.0,car,759.9,458.1,1051.9,721.6,0.0,147.5,4.9,1025.5,724.2,3.1337,169.0,198.0,3.1337,313.37,601.7,1.0317,103.17,198.1,18,37,696214.0,bicycle,1260.2,563.8,1299.0,647.2,0.0,14.1,0.5,1299.0,647.2,6.31,631.0,40.0,7.15,715.0,617.0,0.46,46.0,40.0,1.0848,108.48,208.3,30.3
46,68,000G6013_bike_clips.mp4,51,714,23.82,16,30,696215.0,car,753.0,458.1,1047.9,724.0,0.0,154.9,5.2,1040.0,714.2,3.1404,171.0,188.0,3.1404,314.04,603.0,1.0525,105.25,202.1,18,37,696219.0,bicycle,1258.3,563.2,1299.1,649.1,0.0,8.3,0.3,1299.1,649.1,6.29,629.0,41.0,7.08,708.0,621.0,0.47,47.0,41.0,1.0958,109.58,210.4,30.4
46,68,000G6013_bike_clips.mp4,52,715,23.86,16,30,696221.0,car,745.4,456.1,1045.4,727.0,0.0,160.6,5.4,1034.0,719.3,3.1738,168.0,191.0,3.1738,317.38,609.4,1.0656,106.56,204.6,18,37,696225.0,bicycle,1257.1,560.4,1299.6,648.7,0.0,6.3,0.2,1299.6,648.7,6.32,632.0,41.0,7.09,709.0,621.0,0.47,47.0,41.0,1.1025,110.25,211.7,30.2
46,68,000G6013_bike_clips.mp4,53,716,23.89,16,30,696226.0,car,735.9,455.3,1041.1,730.9,0.0,169.7,5.7,1029.4,719.6,3.1895,172.0,196.0,3.1895,318.95,612.4,1.0932,109.32,209.9,18,37,696230.0,bicycle,1256.4,558.8,1300.0,648.6,0.0,12.4,0.4,1300.0,648.6,6.28,628.0,42.0,7.1,710.0,621.0,0.48,48.0,42.0,1.1213,112.13,215.3,30.7
46,68,000G6013_bike_clips.mp4,54,717,23.92,16,30,696232.0,car,729.5,454.4,1038.5,733.6,0.0,175.6,5.9,1026.9,720.3,3.2128,173.0,198.0,3.2128,321.28,616.9,1.1067,110.67,212.5,18,37,696236.0,bicycle,1258.0,558.4,1301.0,647.7,0.0,13.0,0.4,1301.0,647.7,6.27,627.0,42.0,7.15,715.0,620.0,0.48,48.0,42.0,1.1432,114.32,219.5,31.0
46,68,000G6013_bike_clips.mp4,55,718,23.96,16,30,696237.0,car,722.3,452.6,1035.4,735.5,0.0,180.2,6.0,1024.6,721.1,3.2201,174.0,200.0,3.2201,322.01,618.3,1.1228,112.28,215.6,18,37,696241.0,bicycle,1260.1,556.4,1302.8,646.9,0.0,8.2,0.3,1302.8,646.9,6.26,626.0,43.0,7.2,720.0,619.0,0.5,50.0,43.0,1.1702,117.02,224.7,31.4
46,68,000G6013_bike_clips.mp4,56,719,23.99,16,30,696242.0,car,713.1,451.7,1031.2,739.1,0.0,186.5,6.2,1018.6,729.1,3.2727,167.0,203.0,3.2727,327.27,628.4,1.1485,114.85,220.5,18,37,696246.0,bicycle,1258.9,555.7,1301.8,646.7,0.0,4.8,0.2,1301.8,646.7,6.33,633.0,42.0,7.18,718.0,617.0,0.49,49.0,42.0,1.1859,118.59,227.7,30.4
46,68,000G6013_bike_clips.mp4,57,720,24.02,16,30,696247.0,car,704.1,449.1,1028.1,742.0,0.0,195.2,6.5,1019.1,724.7,1.73,173.0,205.0,5.22,522.0,740.0,1.1713,117.13,224.9,18,37,696251.0,bicycle,1255.9,555.2,1300.4,648.8,0.0,4.3,0.1,1300.4,648.8,6.27,627.0,42.0,7.1,710.0,622.0,0.48,48.0,42.0,1.1864,118.64,227.8,30.8
46,68,000G6013_bike_clips.mp4,58,721,24.06,16,30,696252.0,car,694.4,448.0,1023.7,745.5,0.0,202.7,6.8,1010.5,735.5,1.61,161.0,207.0,5.29,529.0,823.0,1.1942,119.42,229.3,18,37,696256.0,bicycle,1254.6,556.8,1299.5,650.0,0.0,1.8,0.1,1299.5,650.0,6.39,639.0,42.0,7.06,706.0,624.0,0.47,47.0,42.0,1.2025,120.25,230.9,29.3
46,68,000G6013_bike_clips.mp4,59,722,24.09,16,30,696257.0,car,684.0,446.4,1019.4,749.0,0.0,206.0,6.9,1005.7,739.0,1.61,161.0,211.0,5.25,525.0,837.0,1.2166,121.66,233.6,18,37,696261.0,bicycle,1255.4,557.9,1300.2,650.9,0.0,4.5,0.1,1300.2,650.9,6.39,639.0,43.0,7.04,704.0,627.0,0.48,48.0,43.0,1.2291,122.91,236.0,29.3
46,68,000G6013_bike_clips.mp4,60,723,24.12,16,30,696262.0,car,674.6,445.2,1015.8,753.6,0.0,220.3,7.4,1002.8,738.8,1.63,163.0,214.0,5.24,524.0,834.0,1.2353,123.53,237.2,18,37,696266.0,bicycle,1255.4,555.6,1301.2,651.1,0.0,11.4,0.4,1301.2,651.1,6.37,637.0,44.0,7.05,705.0,629.0,0.49,49.0,44.0,1.2478,124.78,239.6,29.7
46,68,000G6013_bike_clips.mp4,61,724,24.16,16,30,696267.0,car,665.4,444.1,1011.1,756.7,0.0,233.2,7.8,1000.0,742.4,1.61,161.0,215.0,5.22,522.0,851.0,1.2598,125.98,241.9,18,37,696271.0,bicycle,1255.8,555.7,1301.9,652.1,0.0,17.9,0.6,1301.9,652.1,6.39,639.0,45.0,7.04,704.0,633.0,0.5,50.0,45.0,1.2744,127.44,244.7,29.6
46,68,000G6013_bike_clips.mp4,62,725,24.19,16,30,696272.0,car,653.9,442.6,1005.4,760.8,0.0,240.5,8.0,993.9,745.6,1.63,163.0,219.0,5.04,504.0,853.0,1.2895,128.95,247.6,18,37,696276.0,bicycle,1255.1,557.8,1300.0,652.3,0.0,10.7,0.4,1300.0,652.3,6.37,637.0,43.0,7.02,702.0,632.0,0.48,48.0,43.0,1.3004,130.04,249.7,29.9
46,68,000G6013_bike_clips.mp4,63,726,24.22,16,30,696277.0,car,643.3,441.3,1000.6,764.6,0.0,252.5,8.4,988.5,749.4,1.64,164.0,223.0,4.93,493.0,865.0,1.3145,131.45,252.4,18,37,696281.0,bicycle,1255.2,556.6,1300.4,651.9,0.0,4.0,0.1,1300.4,651.9,6.36,636.0,43.0,7.03,703.0,630.0,0.48,48.0,43.0,1.326,132.6,254.6,30.0
46,68,000G6013_bike_clips.mp4,64,727,24.26,16,30,696282.0,car,632.5,440.4,995.0,768.2,0.0,265.4,8.9,984.1,753.1,1.64,164.0,227.0,4.88,488.0,883.0,1.3437,134.37,258.0,18,37,696286.0,bicycle,1254.2,556.8,1299.0,651.2,0.0,3.3,0.1,1299.0,651.2,6.36,636.0,42.0,7.02,702.0,627.0,0.46,46.0,42.0,1.3499,134.99,259.2,29.8
46,68,000G6013_bike_clips.mp4,65,728,24.29,16,30,696287.0,car,619.6,439.1,988.4,772.5,0.0,272.8,9.1,979.8,756.0,1.27,127.0,188.0,1.02,102.0,188.0,1.378,137.8,264.6,18,37,696291.0,bicycle,1254.9,560.6,1297.8,651.0,0.0,6.7,0.2,1297.8,651.0,6.73,673.0,40.0,7.01,701.0,625.0,0.45,45.0,40.0,1.3879,138.79,266.5,28.3
46,68,000G6013_bike_clips.mp4,66,729,24.32,16,30,696292.0,car,606.4,437.9,982.3,777.7,0.0,287.0,9.6,972.3,761.7,3.6,360.0,192.0,3.6,360.0,192.0,1.4098,140.98,270.7,18,37,696296.0,bicycle,1254.8,560.1,1298.3,651.9,0.0,11.0,0.4,1298.3,651.9,4.4,440.0,41.0,7.0,700.0,629.0,0.46,46.0,41.0,1.4192,141.92,272.5,80.6
46,68,000G6013_bike_clips.mp4,67,730,24.36,16,30,696297.0,car,593.5,435.9,976.4,782.1,0.0,300.6,10.0,965.3,764.1,3.55,355.0,192.0,3.55,355.0,192.0,1.4405,144.05,276.6,18,37,696301.0,bicycle,1254.6,555.4,1300.0,652.0,0.0,24.7,0.8,1300.0,652.0,4.45,445.0,43.0,7.02,702.0,631.0,0.48,48.0,43.0,1.4489,144.89,278.2,81.4
46,68,000G6013_bike_clips.mp4,68,731,24.39,16,30,696302.0,car,578.8,433.0,970.4,787.3,0.0,312.0,10.4,959.9,766.4,3.52,352.0,193.0,3.52,352.0,193.0,1.4718,147.18,282.6,18,37,696306.0,bicycle,1254.0,553.8,1299.7,651.4,0.0,16.6,0.6,1299.7,651.4,4.48,448.0,42.0,7.02,702.0,628.0,0.47,47.0,42.0,1.477,147.7,283.6,81.7
46,68,000G6013_bike_clips.mp4,69,732,24.42,16,30,696308.0,car,563.4,431.6,962.4,792.6,0.0,330.6,11.0,954.1,770.7,3.51,351.0,196.0,3.51,351.0,196.0,1.5114,151.14,290.2,18,37,696312.0,bicycle,1253.9,553.3,1299.5,651.1,0.0,12.8,0.4,1299.5,651.1,4.49,449.0,42.0,7.03,703.0,627.0,0.47,47.0,42.0,1.5181,151.81,291.5,81.9
46,68,000G6013_bike_clips.mp4,70,733,24.46,16,30,696313.0,car,548.9,429.0,956.8,798.2,0.0,345.7,11.5,946.9,778.0,3.52,352.0,200.0,3.52,352.0,200.0,1.5322,153.22,294.2,18,37,696317.0,bicycle,1254.0,553.1,1299.4,651.3,0.0,9.5,0.3,1299.4,651.3,4.48,448.0,42.0,7.02,702.0,628.0,0.47,47.0,42.0,1.5478,154.78,297.2,82.5
46,68,000G6013_bike_clips.mp4,71,734,24.49,16,30,696318.0,truck,532.8,426.8,949.2,803.7,0.0,359.7,12.0,941.4,782.3,3.52,352.0,202.0,3.52,352.0,202.0,1.5607,156.07,299.7,18,37,696322.0,bicycle,1251.9,555.3,1296.7,651.6,0.0,10.6,0.4,1296.7,651.6,4.48,448.0,39.0,6.99,699.0,626.0,0.44,44.0,39.0,1.5765,157.65,302.7,82.4
46,68,000G6013_bike_clips.mp4,72,735,24.52,16,30,696323.0,car,516.9,425.5,941.7,809.9,0.0,373.0,12.4,934.0,787.4,3.52,352.0,205.0,3.52,352.0,205.0,1.5782,157.82,303.0,18,37,696327.0,bicycle,1249.0,561.0,1291.5,652.5,0.0,11.8,0.4,1291.5,652.5,4.48,448.0,34.0,6.93,693.0,624.0,0.38,38.0,34.0,1.6004,160.04,307.3,82.0
46,68,000G6013_bike_clips.mp4,73,736,24.56,16,30,696328.0,car,499.4,423.0,933.5,816.0,0.0,391.3,13.1,926.9,791.6,3.5,350.0,207.0,3.5,350.0,207.0,1.6119,161.19,309.5,18,37,696332.0,bicycle,1249.1,556.9,1293.8,652.4,0.0,13.4,0.4,1293.8,652.4,4.5,450.0,37.0,6.95,695.0,626.0,0.41,41.0,37.0,1.6436,164.36,315.6,82.9
46,68,000G6013_bike_clips.mp4,74,737,24.59,16,30,696333.0,car,480.5,421.7,923.7,823.1,0.0,410.5,13.7,917.4,797.7,3.5,350.0,210.0,3.5,350.0,210.0,1.6385,163.85,314.6,18,37,696337.0,bicycle,1250.1,555.5,1296.1,653.1,0.0,12.1,0.4,1296.1,653.1,4.5,450.0,39.0,6.98,698.0,630.0,0.43,43.0,39.0,1.6999,169.99,326.4,84.3
46,68,000G6013_bike_clips.mp4,75,738,24.62,16,30,696338.0,car,462.0,419.8,915.0,830.0,0.0,426.4,14.2,910.2,806.6,3.56,356.0,217.0,3.56,356.0,217.0,1.6614,166.14,319.0,18,37,696342.0,bicycle,1250.2,556.3,1296.1,652.9,0.0,10.1,0.3,1296.1,652.9,4.44,444.0,39.0,6.98,698.0,630.0,0.43,43.0,39.0,1.7457,174.57,335.2,85.3
46,68,000G6013_bike_clips.mp4,76,739,24.66,16,30,696343.0,car,442.7,419.0,905.0,837.1,0.0,450.5,15.0,900.3,811.8,3.54,354.0,220.0,3.54,354.0,220.0,1.6809,168.09,322.8,18,37,696347.0,bicycle,1249.7,556.8,1295.6,652.3,0.0,9.9,0.3,1295.6,652.3,4.46,446.0,38.0,6.97,697.0,627.0,0.43,43.0,38.0,1.7952,179.52,344.7,85.9
46,68,000G6013_bike_clips.mp4,77,740,24.69,16,30,696348.0,car,422.6,416.5,896.2,844.8,0.0,473.5,15.8,889.9,816.5,3.52,352.0,222.0,3.52,352.0,222.0,1.6829,168.29,323.1,18,37,696352.0,bicycle,1249.6,555.1,1296.5,651.9,0.0,6.5,0.2,1296.5,651.9,4.48,448.0,39.0,6.98,698.0,627.0,0.44,44.0,39.0,1.8405,184.05,353.4,86.9
46,68,000G6013_bike_clips.mp4,78,741,24.72,16,30,696353.0,car,401.4,415.5,885.8,853.5,0.0,501.4,16.7,881.4,825.1,3.55,355.0,227.0,3.55,355.0,227.0,1.6962,169.62,325.7,18,37,696357.0,bicycle,1248.5,554.1,1296.3,652.3,0.0,11.7,0.4,1296.3,652.3,4.45,445.0,39.0,6.98,698.0,628.0,0.43,43.0,39.0,1.8889,188.89,362.7,87.8
46,68,000G6013_bike_clips.mp4,79,742,24.76,16,30,696358.0,car,378.6,413.9,874.5,862.0,0.0,528.9,17.6,869.0,833.4,3.55,355.0,231.0,3.55,355.0,231.0,1.7126,171.26,328.8,18,37,696362.0,bicycle,1248.0,553.4,1296.8,652.8,0.0,2.9,0.1,1296.8,652.8,4.45,445.0,40.0,6.99,699.0,630.0,0.44,44.0,40.0,1.9452,194.52,373.5,89.1
46,68,000G6013_bike_clips.mp4,80,743,24.79,16,30,696363.0,car,355.5,412.3,862.7,870.3,0.0,553.9,18.5,860.3,839.4,3.56,356.0,235.0,3.56,356.0,235.0,1.7365,173.65,333.4,18,37,696367.0,bicycle,1248.1,552.7,1297.9,653.2,0.0,2.7,0.1,1297.9,653.2,4.44,444.0,41.0,7.0,700.0,633.0,0.45,45.0,41.0,2.0072,200.72,385.4,90.2
46,68,000G6013_bike_clips.mp4,81,744,24.82,16,30,696368.0,car,330.4,410.5,850.7,879.7,0.0,590.6,19.7,848.2,847.4,3.56,356.0,240.0,3.56,356.0,240.0,1.7659,176.59,339.1,18,37,696372.0,bicycle,1247.9,551.8,1298.3,652.8,0.0,3.2,0.1,1298.3,652.8,4.44,444.0,41.0,7.01,701.0,632.0,0.46,46.0,41.0,2.0686,206.86,397.2,91.0
46,68,000G6013_bike_clips.mp4,82,745,24.86,16,30,696373.0,car,303.1,407.7,837.9,889.3,0.0,623.4,20.8,837.7,857.1,3.59,359.0,246.0,3.59,359.0,246.0,1.8043,180.43,346.4,18,37,696377.0,bicycle,1246.5,549.6,1298.7,653.9,0.0,1.8,0.1,1298.7,653.9,4.41,441.0,42.0,7.01,701.0,635.0,0.46,46.0,42.0,2.128,212.8,408.6,91.7
46,68,000G6013_bike_clips.mp4,83,746,24.89,16,30,696378.0,car,273.9,405.8,823.3,899.2,0.0,663.7,22.1,824.1,863.8,3.55,355.0,249.0,3.55,355.0,249.0,1.8439,184.39,354.0,18,37,696382.0,bicycle,1245.7,550.0,1299.1,656.2,0.0,4.0,0.1,1299.1,656.2,4.45,445.0,42.0,7.0,700.0,643.0,0.46,46.0,42.0,2.1999,219.99,422.4,92.6
46,68,000G6013_bike_clips.mp4,84,747,24.92,16,30,696383.0,car,242.3,402.2,809.6,910.9,0.0,704.2,23.5,810.3,872.7,3.53,353.0,252.0,3.53,353.0,252.0,1.8775,187.75,360.5,18,37,696387.0,bicycle,1244.9,549.7,1299.8,658.4,0.0,2.3,0.1,1299.8,658.4,4.47,447.0,44.0,6.96,696.0,651.0,0.47,47.0,44.0,2.267,226.7,435.3,93.4
46,68,000G6013_bike_clips.mp4,85,748,24.96,16,30,696388.0,car,210.4,399.1,794.4,921.6,0.0,737.9,24.6,795.6,882.7,3.52,352.0,256.0,3.52,352.0,256.0,1.9264,192.64,369.9,18,37,696392.0,bicycle,1244.7,549.9,1299.6,659.3,0.0,5.1,0.2,1299.6,659.3,4.48,448.0,45.0,6.96,696.0,653.0,0.48,48.0,45.0,2.3452,234.52,450.3,94.6
46,68,000G6013_bike_clips.mp4,86,749,24.99,16,30,696393.0,car,173.7,395.8,777.5,934.8,0.0,718.8,24.0,781.1,890.4,3.49,349.0,259.0,3.49,349.0,259.0,1.9642,196.42,377.2,18,37,696397.0,bicycle,1244.8,549.1,1299.4,658.8,0.0,7.5,0.2,1299.4,658.8,4.51,451.0,44.0,6.95,695.0,651.0,0.47,47.0,44.0,2.4337,243.37,467.3,95.6
46,68,000G6013_bike_clips.mp4,87,750,25.03,16,30,696398.0,car,137.3,392.0,760.3,946.7,0.0,679.0,22.7,766.1,901.0,3.51,351.0,265.0,3.51,351.0,265.0,2.018,201.8,387.5,18,37,696402.0,bicycle,1245.2,550.6,1298.8,658.3,0.0,5.9,0.2,1298.8,658.3,4.49,449.0,43.0,6.94,694.0,649.0,0.46,46.0,43.0,2.5254,252.54,484.9,96.7
46,68,000G6013_bike_clips.mp4,88,751,25.06,16,30,696403.0,car,96.7,387.5,742.7,960.9,0.0,633.2,21.1,748.6,909.8,3.48,348.0,270.0,3.48,348.0,270.0,2.054,205.4,394.4,18,37,696407.0,bicycle,1245.4,550.8,1298.9,658.6,0.0,24.2,0.8,1298.9,658.6,4.52,452.0,44.0,6.95,695.0,650.0,0.47,47.0,44.0,2.6181,261.81,502.7,97.7
46,68,000G6013_bike_clips.mp4,89,752,25.09,16,30,696408.0,car,54.6,383.6,723.6,975.2,0.0,587.4,19.6,729.6,923.9,3.5,350.0,277.0,3.5,350.0,277.0,2.079,207.9,399.2,18,37,696412.0,bicycle,1245.2,549.5,1299.1,658.5,0.0,20.7,0.7,1299.1,658.5,4.5,450.0,44.0,6.95,695.0,650.0,0.47,47.0,44.0,2.7165,271.65,521.6,99.3
46,68,000G6013_bike_clips.mp4,90,753,25.13,16,30,696413.0,car,12.6,377.8,706.8,990.8,0.0,545.9,18.2,710.6,934.1,3.47,347.0,281.0,3.47,347.0,281.0,2.0252,202.52,388.9,18,37,696417.0,bicycle,1243.2,547.8,1297.9,658.4,0.0,23.4,0.8,1297.9,658.4,4.53,453.0,42.0,6.94,694.0,649.0,0.45,45.0,42.0,2.7936,279.36,536.4,100.1
46,68,000G6013_bike_clips.mp4,91,754,25.16,16,30,696418.0,truck,0.0,373.0,699.3,1005.5,0.0,504.8,16.8,692.2,948.5,3.49,349.0,290.0,3.49,349.0,290.0,1.9848,198.48,381.1,18,37,696422.0,bicycle,1242.5,546.3,1298.1,659.4,0.0,23.6,0.8,1298.1,659.4,4.51,451.0,43.0,6.95,695.0,652.0,0.46,46.0,43.0,2.829,282.9,543.2,101.1
46,68,000G6013_bike_clips.mp4,92,755,25.19,16,30,696423.0,car,0.0,369.2,692.4,1019.1,0.0,457.6,15.3,669.4,960.5,3.48,348.0,297.0,3.48,348.0,297.0,1.9637,196.37,377.1,18,37,696427.0,bicycle,1243.8,546.8,1299.4,660.8,0.0,32.1,1.1,1299.4,660.8,4.52,452.0,46.0,6.97,697.0,657.0,0.48,48.0,46.0,2.8717,287.17,551.4,102.1
46,68,000G6013_bike_clips.mp4,93,756,25.23,16,30,696428.0,truck,0.0,363.0,687.6,1036.5,0.0,414.8,13.8,415.8,1051.9,3.1,310.0,344.0,3.1,310.0,344.0,4.9,490.0,544.0,18,37,,,,,,,,,,,,4.9,490.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,94,757,25.26,16,30,696432.0,truck,0.0,359.0,680.0,1055.1,0.0,366.8,12.2,374.7,1073.4,3.04,304.0,359.0,3.04,304.0,359.0,4.96,496.0,586.0,18,37,,,,,,,,,,,,4.96,496.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,95,758,25.29,16,30,696436.0,car,0.0,355.9,666.6,1067.5,0.0,319.5,10.7,334.1,1080.0,2.91,291.0,359.0,2.91,291.0,359.0,5.09,509.0,627.0,18,37,,,,,,,,,,,,5.09,509.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,96,759,25.33,16,30,696440.0,car,0.0,352.0,649.1,1072.7,0.0,116.0,3.9,297.2,1080.0,2.78,278.0,354.0,2.78,278.0,354.0,5.22,522.0,664.0,18,37,,,,,,,,,,,,5.22,522.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,97,760,25.36,16,30,696444.0,car,0.0,344.8,627.1,1074.2,0.0,104.6,3.5,428.4,1041.5,3.1,310.0,337.0,3.1,310.0,337.0,4.9,490.0,532.0,18,37,,,,,,,,,,,,4.9,490.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,98,761,25.39,16,30,696448.0,car,0.0,337.3,601.9,1074.1,0.0,111.7,3.7,387.5,1059.6,3.02,302.0,347.0,3.02,302.0,347.0,4.98,498.0,573.0,18,37,,,,,,,,,,,,4.98,498.0,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,99,762,25.43,16,30,696452.0,truck,0.0,327.8,575.4,1073.7,0.0,127.3,4.2,347.4,1077.1,2.94,294.0,358.0,2.94,294.0,358.0,2.3306,233.06,447.5,18,37,696457.0,bicycle,1243.2,556.9,1293.5,662.2,0.0,5.1,1.2,1293.5,662.2,5.06,506.0,41.0,6.92,692.0,654.0,0.43,43.0,41.0,3.4779,347.79,667.8,106.3
46,68,000G6013_bike_clips.mp4,100,763,25.46,16,30,696458.0,truck,0.0,319.7,546.3,1074.1,0.0,147.6,4.9,546.3,1074.1,3.86,386.0,388.0,3.86,386.0,388.0,2.467,246.7,473.7,18,37,696464.0,bicycle,1242.8,556.5,1293.5,662.3,0.0,41.5,1.4,1293.5,662.3,4.14,414.0,41.0,6.92,692.0,655.0,0.43,43.0,41.0,3.6274,362.74,696.5,106.2
46,68,000G6013_bike_clips.mp4,101,764,25.49,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696469.0,bicycle,1242.5,559.4,1291.9,662.5,0.0,39.8,1.3,1291.9,662.5,0.41,41.0,39.0,6.9,690.0,653.0,0.41,41.0,39.0,,,,
46,68,000G6013_bike_clips.mp4,102,765,25.53,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696474.0,bicycle,1242.3,560.7,1291.3,662.1,0.0,40.5,1.4,1291.3,662.1,0.4,40.0,38.0,6.89,689.0,652.0,0.4,40.0,38.0,,,,
46,68,000G6013_bike_clips.mp4,103,766,25.56,16,30,,,,,,,,,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,104,767,25.59,16,30,,,,,,,,,,,,,,,,,,,,,18,37,,,,,,,,,,,,,,,,,,,,,,,,
46,68,000G6013_bike_clips.mp4,105,768,25.63,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696487.0,bicycle,1240.2,562.6,1287.7,662.3,0.0,12.8,1.3,1287.7,662.3,0.37,37.0,35.0,6.86,686.0,649.0,0.37,37.0,35.0,,,,
46,68,000G6013_bike_clips.mp4,106,769,25.66,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696490.0,bicycle,1240.3,564.9,1287.3,664.4,0.0,33.5,1.1,1287.3,664.4,0.36,36.0,34.0,6.86,686.0,656.0,0.36,36.0,34.0,,,,
46,68,000G6013_bike_clips.mp4,107,770,25.69,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696493.0,bicycle,1239.6,567.1,1284.7,665.2,0.0,19.4,0.6,1284.7,665.2,0.33,33.0,32.0,6.84,684.0,656.0,0.33,33.0,32.0,,,,
46,68,000G6013_bike_clips.mp4,108,771,25.73,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696497.0,bicycle,1240.3,565.3,1285.6,665.5,0.0,22.4,0.7,1285.6,665.5,0.35,35.0,33.0,6.86,686.0,658.0,0.35,35.0,33.0,,,,
46,68,000G6013_bike_clips.mp4,109,772,25.76,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696501.0,bicycle,1240.7,566.0,1285.2,665.7,0.0,23.6,0.8,1285.2,665.7,0.34,34.0,33.0,6.85,685.0,658.0,0.34,34.0,33.0,,,,
46,68,000G6013_bike_clips.mp4,110,773,25.79,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696505.0,bicycle,1240.9,565.6,1284.7,664.0,0.0,21.6,0.7,1284.7,664.0,0.33,33.0,32.0,6.83,683.0,652.0,0.33,33.0,32.0,,,,
46,68,000G6013_bike_clips.mp4,111,774,25.83,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696509.0,bicycle,1239.8,560.9,1285.5,663.7,0.0,17.2,0.6,1285.5,663.7,0.34,34.0,32.0,6.83,683.0,651.0,0.34,34.0,32.0,,,,
46,68,000G6013_bike_clips.mp4,112,775,25.86,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696513.0,bicycle,1237.6,557.8,1285.9,666.4,0.0,25.7,0.9,1285.9,666.4,0.35,35.0,34.0,6.87,687.0,662.0,0.35,35.0,34.0,,,,
46,68,000G6013_bike_clips.mp4,113,776,25.89,16,30,,,,,,,,,,,,,,,,,,,,,18,37,696518.0,bicycle,1235.5,556.4,1285.2,667.4,0.0,26.4,0.9,1285.2,667.4,0.35,35.0,33.0,6.91,691.0,668.0,0.35,35.0,33.0,,,,
