イベントID,Run,動画名,オフセットフレーム,動画フレーム,動画時間(s),追い越し側Group,追い越し側トラックID,追い越し側検出ID,追い越し側クラス,追い越し側BBOX x1,追い越し側BBOX y1,追い越し側BBOX x2,追い越し側BBOX y2,追い越し側時速(km/h),追い越し側ピクセル速度(px/s),追い越し側ピクセル移動量(px/f),追い越し側測定X(px),追い越し側測定Y(px),追い越し側 白線距離(m),追い越し側 白線距離(cm),追い越し側 白線距離(px),追い越し側 左白線距離(m),追い越し側 左白線距離(cm),追い越し側 左白線距離(px),追い越し側 右白線距離(m),追い越し側 右白線距離(cm),追い越し側 右白線距離(px),追い越され側Group,追い越され側トラックID,追い越され側検出ID,追い越され側クラス,追い越され側BBOX x1,追い越され側BBOX y1,追い越され側BBOX x2,追い越され側BBOX y2,追い越され側時速(km/h),追い越され側ピクセル速度(px/s),追い越され側ピクセル移動量(px/f),追い越され側測定X(px),追い越され側測定Y(px),追い越され側 白線距離(m),追い越され側 白線距離(cm),追い越され側 白線距離(px),追い越され側 左白線距離(m),追い越され側 左白線距離(cm),追い越され側 左白線距離(px),追い越され側 右白線距離(m),追い越され側 右白線距離(cm),追い越され側 右白線距離(px),離隔距離(m),離隔距離(cm),離隔距離(px),追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,追い越し側 中央線越え,追い越し側 白線越え,追い越され側 中央線越え,追い越され側 白線越え,採取年度,道種
1658,100654,2_20250803_000G1877_bike_clips.mp4,-173,749,24.991633333333333,9.0,29.0,5209782.0,car,1046.3687744140625,424.4039001464844,1194.3365478515625,530.2354125976562,0.0,395.19339910357945,13.1862864167561,1120.3526611328125,530.2354125976562,0.3862789804623764,2466.34521484375,24.6634521484375,5.518294911215711,,,0.3862789804623764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-172,750,25.025000000000002,9.0,29.0,5209785.0,car,1045.35009765625,424.5335388183594,1195.4991455078125,530.2449340820312,0.0,2.175453629759076,0.07258763611296118,1120.4246215820312,530.2449340820312,0.3680390140204246,2350.08544921875,23.5008544921875,5.536031764845324,,,0.3680390140204246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-171,751,25.058366666666668,9.0,29.0,5209788.0,car,1043.9410400390625,423.8876953125,1197.292724609375,530.7312622070312,0.0,15.672899831212666,0.5229524243681293,1120.6168823242188,530.7312622070312,0.3384772761756735,2170.7275390625,21.707275390625,5.5400095823519395,,,0.3384772761756735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-170,752,25.091733333333334,9.0,29.0,5209792.0,car,1040.267578125,421.3389587402344,1199.298828125,531.8887939453125,0.0,42.75223180960097,1.426499468047019,1119.783203125,531.8887939453125,0.2613450491874855,1670.1171875,16.701171875,5.591121420092509,,,0.2613450491874855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-169,753,25.1251,9.0,29.0,5209794.0,car,1038.967529296875,421.2336120605469,1199.869384765625,532.4909057617188,0.0,21.09809973365305,0.7039732611128902,1119.41845703125,532.4909057617188,0.25039461093162285,1613.0615234375,16.130615234375,5.663846438079718,,,0.25039461093162285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-159,763,25.458766666666666,9.0,29.0,5209823.0,car,1030.4208984375,422.3918762207031,1195.7662353515625,534.8784790039062,0.0,202.61323206985588,6.760528176730858,1113.0935668945312,534.8784790039062,0.3094138714034473,2023.37646484375,20.2337646484375,5.608573725747978,,,0.3094138714034473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-158,764,25.492133333333335,9.0,29.0,5209826.0,car,1027.7796630859375,422.05267333984375,1195.2333984375,534.9862670898438,0.0,47.67309557478793,1.5906922890120907,1111.5065307617188,534.9862670898438,0.31741250858608244,2076.66015625,20.7666015625,5.597789381964655,,,0.31741250858608244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-157,765,25.5255,9.0,29.0,5209828.0,car,1026.0987548828125,421.60546875,1195.62744140625,535.1796264648438,0.0,20.13560904812175,0.6718581552389957,1110.8630981445312,535.1796264648438,0.2805832092059425,1837.255859375,18.37255859375,5.7059873300844055,,,0.2805832092059425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-151,771,25.7257,9.0,29.0,5209838.0,car,1017.6869506835938,421.3171081542969,1194.2763671875,538.700927734375,0.0,180.38873997153095,6.018970957050083,1105.9816589355469,538.700927734375,0.29325476091208724,1972.36328125,19.7236328125,5.535076529289384,,,0.29325476091208724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-149,773,25.792433333333335,9.0,29.0,5209843.0,car,1014.172607421875,421.05340576171875,1193.947998046875,539.5678100585938,0.0,63.172775499528875,2.107864942500947,1104.060302734375,539.5678100585938,0.295957253495932,2005.2001953125,20.052001953125,5.607837373849167,,,0.295957253495932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-145,777,25.925900000000002,9.0,29.0,5209850.0,car,984.3450927734375,421.4525451660156,1156.677978515625,542.2714233398438,0.0,1008.7171704944801,33.65752958883249,1070.5115356445312,542.2714233398438,0.7992154936230514,5532.2021484375,55.322021484375,4.950534026137616,,,0.7992154936230514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-144,778,25.959266666666668,9.0,29.0,5209852.0,car,983.822265625,421.3440246582031,1148.5828857421875,542.6650390625,0.0,129.67734232100935,4.326900655444345,1066.2025756835938,542.6650390625,0.9146760520586424,6341.71142578125,63.4171142578125,4.825747065262446,,,0.9146760520586424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-142,780,26.026,9.0,29.0,5209855.0,car,983.4710693359375,421.9179992675781,1143.2979736328125,544.2813110351562,0.0,97.36231193026951,3.2486558080733263,1063.384521484375,544.2813110351562,0.9662967840298607,6870.20263671875,68.7020263671875,4.800369825406009,,,0.9662967840298607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-141,781,26.059366666666666,9.0,29.0,5209857.0,car,985.2721557617188,421.731689453125,1141.284912109375,545.0770263671875,0.0,24.058230388481963,0.8027429539623482,1063.2785339355469,545.0770263671875,0.958031737228107,6771.5087890625,67.715087890625,4.80019629138563,,,0.958031737228107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-140,782,26.092733333333335,9.0,29.0,5209859.0,truck,985.0357055664062,421.3324279785156,1137.4478759765625,545.1107177734375,0.0,61.04960449517376,2.0370218033222978,1061.2417907714844,545.1107177734375,1.0116291798798693,7155.21240234375,71.5521240234375,4.742680448667848,,,1.0116291798798693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-139,783,26.1261,9.0,29.0,5209861.0,car,986.0875244140625,421.19287109375,1135.8194580078125,545.5171508789062,0.0,14.934114525747118,0.49830162134242884,1060.9534912109375,545.5171508789062,1.026228029696668,7318.05419921875,73.1805419921875,4.681229126484729,,,1.026228029696668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-138,784,26.159466666666667,9.0,29.0,5209863.0,car,985.7781372070312,421.51568603515625,1132.85498046875,546.0541381835938,0.0,51.63117702253235,1.7227602733184961,1059.3165588378906,546.0541381835938,1.05688854873217,7614.501953125,76.14501953125,4.689407950614666,,,1.05688854873217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-137,785,26.192833333333333,9.0,29.0,5209865.0,car,985.909912109375,421.42327880859375,1131.553466796875,546.9703979492188,0.0,32.57790721345548,1.0870161706889647,1058.731689453125,546.9703979492188,1.0633619580195213,7744.6533203125,77.446533203125,4.620970605524049,,,1.0633619580195213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-136,786,26.226200000000002,9.0,29.0,5209867.0,car,984.7330932617188,420.7579040527344,1130.5238037109375,548.4584350585938,0.0,55.51655882734487,1.8524025128724073,1057.6284484863281,548.4584350585938,1.070998842167016,7847.61962890625,78.4761962890625,4.701866455329424,,,1.070998842167016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-135,787,26.259566666666668,9.0,29.0,5209869.0,car,983.2890014648438,419.2748107910156,1128.850341796875,548.7459106445312,0.0,47.50441193104758,1.5850638780992876,1056.0696716308594,548.7459106445312,1.0926125483623657,8014.9658203125,80.149658203125,4.673788935047337,,,1.0926125483623657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-134,788,26.292933333333334,9.0,29.0,5209871.0,car,982.99169921875,419.48895263671875,1126.5479736328125,548.80712890625,0.0,38.999280808554,1.3012760029787518,1054.7698364257812,548.80712890625,1.1237308462356044,8245.20263671875,82.4520263671875,4.641296029402538,,,1.1237308462356044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-133,789,26.3263,9.0,29.0,5209873.0,car,982.3251953125,419.2174987792969,1124.667724609375,548.818359375,0.0,38.16461499829267,1.273425987109699,1053.4964599609375,548.818359375,1.149306321345187,8433.2275390625,84.332275390625,4.61546845411473,,,1.149306321345187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-132,790,26.359666666666666,9.0,29.0,5209875.0,car,981.5244140625,419.0638732910156,1123.4384765625,549.6226806640625,0.0,38.813068807411625,1.2950627292073011,1052.4814453125,549.6226806640625,1.1624183525275475,8556.15234375,85.5615234375,4.584358275150501,,,1.1624183525275475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-131,791,26.393033333333335,9.0,29.0,5209877.0,car,979.7628784179688,418.88922119140625,1121.3795166015625,550.3928833007812,0.0,1554.3398974465222,51.86314124479896,998.8202514648438,553.8024291992188,2.5453898469550262,19424.053955078125,194.24053955078125,3.1418842727179914,,,2.5453898469550262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-130,792,26.4264,9.0,29.0,5209879.0,car,979.327880859375,418.35247802734375,1121.0272216796875,551.0845336914062,0.0,1553.2910534830582,51.82814481788471,998.4085083007812,553.5589599609375,2.5566689695073053,19454.99267578125,194.5499267578125,3.1467221921221746,,,2.5566689695073053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-129,793,26.459766666666667,9.0,29.0,5209881.0,car,978.498046875,418.38311767578125,1119.644287109375,551.3786010742188,0.0,1547.3185614016375,51.62886266543464,997.4861450195312,553.5057983398438,2.5806441478851094,19625.28076171875,196.2528076171875,3.1262783353173664,,,2.5806441478851094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-128,794,26.493133333333333,9.0,29.0,5209883.0,car,977.0112915039062,418.198486328125,1118.2823486328125,552.0756225585938,0.0,1503.9278546275486,50.18105941607254,1047.6468200683594,552.0756225585938,1.1884606583003412,8871.76513671875,88.7176513671875,4.625398452639958,,,1.1884606583003412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-127,795,26.526500000000002,9.0,29.0,5209885.0,truck,975.343505859375,417.943115234375,1116.7247314453125,552.7261962890625,0.0,52.117287849599926,1.7389801712483175,1046.0341186523438,552.7261962890625,1.198582292319007,9027.52685546875,90.2752685546875,4.56362393752265,,,1.198582292319007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-125,797,26.593233333333334,9.0,29.0,5209889.0,car,972.0820922851562,418.05206298828125,1114.4183349609375,554.4482421875,0.0,98.10582667921825,3.273464416863249,1043.2502136230469,554.4482421875,1.1781796309677066,9058.16650390625,90.5816650390625,4.440767651118123,,,1.1781796309677066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-124,798,26.6266,9.0,29.0,5209891.0,car,970.7344970703125,418.3974914550781,1113.126220703125,555.3719482421875,0.0,48.28105228086907,1.6109777777716647,1041.9303588867188,555.3719482421875,1.1832126421597506,9187.3779296875,91.873779296875,4.470526149075525,,,1.1832126421597506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-123,799,26.659966666666666,9.0,29.0,5209893.0,car,968.8168334960938,417.7143249511719,1112.97412109375,556.9930419921875,0.0,57.6401273320436,1.9232589153125215,1040.8954772949219,556.9930419921875,1.129025366546773,8902.587890625,89.02587890625,4.4003225698299,,,1.129025366546773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-122,800,26.693333333333335,9.0,29.0,5209895.0,car,967.3741455078125,418.10418701171875,1111.3841552734375,557.6121215820312,0.0,49.08599452164404,1.6378360172055229,1039.379150390625,557.6121215820312,1.1390094474036079,9061.58447265625,90.6158447265625,4.4670544266894625,,,1.1390094474036079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-121,801,26.7267,9.0,29.0,5209897.0,car,964.9852905273438,417.9585266113281,1109.42041015625,557.9725341796875,0.0,66.11214130173468,2.2059417814345474,1037.2028503417969,557.9725341796875,1.15769911813194,9257.958984375,92.57958984375,4.419489196898197,,,1.15769911813194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-120,802,26.760066666666667,9.0,29.0,5209899.0,car,963.726806640625,417.6184387207031,1108.952880859375,558.7354736328125,0.0,34.52226126899578,1.1518927843421591,1036.33984375,558.7354736328125,1.1570107684501325,9304.7119140625,93.047119140625,4.475897406984964,,,1.1570107684501325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-119,803,26.793433333333333,9.0,29.0,5209901.0,car,962.9766235351562,417.4742126464844,1108.5428466796875,559.0620727539062,0.0,19.951871299951595,0.6657274390417183,1035.7597351074219,559.0620727539062,1.1598866562456207,9345.71533203125,93.4571533203125,4.462247515532823,,,1.1598866562456207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-118,804,26.826800000000002,9.0,29.0,5209903.0,car,960.6686401367188,416.97216796875,1106.9744873046875,559.4010620117188,0.0,58.968819865522285,1.9675929561795935,1033.8215637207031,559.4010620117188,1.1791151703896448,9502.55126953125,95.0255126953125,4.441892883512258,,,1.1791151703896448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-117,805,26.860166666666668,9.0,29.0,5209905.0,car,958.873046875,416.5410461425781,1105.988525390625,559.8919067382812,0.0,44.20138325652163,1.4748528213259384,1032.4307861328125,559.8919067382812,1.1910039611930066,9601.1474609375,96.011474609375,4.428374312242555,,,1.1910039611930066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-116,806,26.893533333333334,9.0,29.0,5209907.0,car,957.7635498046875,416.8228454589844,1105.31591796875,560.563720703125,0.0,33.44456758613972,1.1159337384575287,1031.5397338867188,560.563720703125,1.1988717624473517,9668.408203125,96.68408203125,4.4182773791571,,,1.1988717624473517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-115,807,26.9269,9.0,29.0,5209909.0,car,955.5676879882812,416.8608703613281,1103.9361572265625,561.3928833007812,0.0,59.06286036072428,1.9707307740361668,1029.7519226074219,561.3928833007812,1.2128545426689916,9806.38427734375,98.0638427734375,4.513533873019837,,,1.2128545426689916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-114,808,26.960266666666666,9.0,29.0,5209911.0,car,952.4824829101562,417.08929443359375,1101.3118896484375,562.1075439453125,0.0,88.19675895809817,2.942831857235209,1026.8971862792969,562.1075439453125,1.238997885025742,10068.81103515625,100.6881103515625,4.458358225481663,,,1.238997885025742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-113,809,26.993633333333335,9.0,29.0,5209913.0,car,950.8397827148438,417.0015869140625,1100.202392578125,562.5790405273438,0.0,43.59538749119223,1.4546327626227806,1025.5210876464844,562.5790405273438,1.2443992799835601,10179.7607421875,101.797607421875,4.415427912660062,,,1.2443992799835601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-112,810,27.027,9.0,29.0,5209915.0,car,948.8131713867188,416.9625549316406,1099.1104736328125,563.3452758789062,0.0,52.06877103909429,1.7373613270044461,1023.9618225097656,563.3452758789062,1.2187821593017893,10088.95263671875,100.8895263671875,4.458988720373417,,,1.2187821593017893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-111,811,27.060366666666667,9.0,29.0,5209917.0,car,946.4991455078125,416.6236572265625,1098.7294921875,564.626220703125,0.0,55.71996636631705,1.859189544422779,1022.6143188476562,564.626220703125,1.2084245975875856,10127.05078125,101.2705078125,4.5311756472912466,,,1.2084245975875856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-110,812,27.093733333333333,9.0,29.0,5209919.0,car,943.4769287109375,416.3597106933594,1097.17578125,565.7595825195312,0.0,76.52216514735774,2.553289577083503,1020.3263549804688,565.7595825195312,1.2245985478698378,10282.421875,102.82421875,4.503934172203875,,,1.2245985478698378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-109,813,27.127100000000002,9.0,29.0,5209921.0,car,940.7108154296875,415.8370666503906,1096.3382568359375,567.4010620117188,0.0,73.04948790473014,2.4374179130878293,1018.5245361328125,567.4010620117188,1.1824915443823452,10166.17431640625,101.6617431640625,4.389058107732718,,,1.1824915443823452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-108,814,27.160466666666668,9.0,29.0,5209923.0,car,939.0252685546875,416.14825439453125,1094.7208251953125,567.8778686523438,0.0,51.51674100630141,1.718941924910257,1016.873046875,567.8778686523438,1.1946791717386824,10327.91748046875,103.2791748046875,4.346140885596403,,,1.1946791717386824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-107,815,27.193833333333334,9.0,29.0,5209925.0,car,937.5819702148438,416.17816162109375,1094.560546875,569.0066528320312,0.0,41.49543302234163,1.3845642818454658,1016.0712585449219,569.0066528320312,1.1550497999412397,10043.9453125,100.439453125,4.537430925330667,,,1.1550497999412397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-106,816,27.2272,9.0,29.0,5209927.0,car,934.6509399414062,416.06201171875,1092.603515625,569.7612915039062,0.0,76.65983279219762,2.5578830874996608,1013.6272277832031,569.7612915039062,1.1707819730062063,10239.6484375,102.396484375,4.488954102655055,,,1.1707819730062063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-105,817,27.260566666666666,9.0,29.0,5209929.0,truck,930.8634643554688,415.3879089355469,1090.6265869140625,570.1339721679688,0.0,87.09880654312579,2.9061968449889637,1010.7450256347656,570.1339721679688,1.1678820069012579,10237.34130859375,102.3734130859375,4.45629141905449,,,1.1678820069012579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
1658,100654,2_20250803_000G1877_bike_clips.mp4,-104,818,27.293933333333335,9.0,29.0,5209931.0,truck,929.5383911132812,414.9999084472656,1091.55029296875,571.244384765625,0.0,33.81822805648449,1.1284015428180325,1010.5443420410156,571.244384765625,1.1539338265484844,10144.970703125,101.44970703125,4.453666166945487,,,1.1539338265484844,,,13.0,44.0,5209932.0,bicycle,1088.7216796875,511.43707275390625,1146.2882080078125,634.4146118164062,0.0,,,1117.5049438476562,634.4146118164062,0.2239271896349119,3049.505615234375,30.49505615234375,6.289371760001595,,,0.2239271896349119,,,,,,,,,,なし,なし,なし,なし,2025,未拡幅
